reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a4f1bee6-91a8-42e6-b6ed-00dcee9cfd20,Suwarto Arto,https://play-lh.googleusercontent.com/a-/ALV-UjVQepuU1whLD1bOkU68EaNw4M9EpE9QabLBiE18Z8m9YbEXpWA,Sangat menyenakan...🥰🥰🤩😍,5,1,36.0.4,2024-08-29 12:01:54,,,36.0.4
ef8e3d71-1f34-40d1-a81e-ac4a19d5c574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ga ada faedahnya,1,0,,2020-03-10 10:11:14,,,
dbfc388b-7ec2-4765-8d99-701ac5da167f,-_-,https://play-lh.googleusercontent.com/a-/ALV-UjWKdGTwxRPjeqnHy_wUWMNYYvaweE80W70ltFRcOVqXPzQwjuw,Terbaik dlm mnghibur,5,1,20.5.3,2021-08-04 14:25:09,,,20.5.3
98a1ae63-dc13-46b5-b13e-585aa7a53362,Minguel Cruz,https://play-lh.googleusercontent.com/a/ACg8ocKoc_OzzPyrxJ6NV3FidXVeWWfTa8OuLGar0btbKNOh8--2OQ=mo,Saya senan nonton tik tok,5,1,,2023-09-16 16:09:00,,,
10677144-0c28-4a74-9f94-e3a663c06d47,Dwi Atmaja,https://play-lh.googleusercontent.com/a/ACg8ocIOiHypmKJKb0EQZkx7WFU22lKz822W-zA3jKtOXdIcMZFFNQ=mo,Tiktok sangat bagus,5,0,,2020-10-12 04:23:26,,,
58b6ac36-2a93-4cfe-b05a-be2d380849b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat bagus👌👍,5,0,,2019-10-29 00:56:27,,,
e381c0d6-f744-4ce8-aab1-6cbc545c314a,Ece Sahar,https://play-lh.googleusercontent.com/a/ACg8ocKivLM68dbchDE7c_RtJXI5ViNA4Ppc-EGfBXJJdjT0AtTP2A=mo,Knp sllu diperbaharui,5,0,36.3.3,2024-09-07 18:24:05,,,36.3.3
786ddfe6-2e7e-44d1-b2ce-347184b4e2d9,Siva Faznir saputri,https://play-lh.googleusercontent.com/a-/ALV-UjWxmYvgPQE1Alyzlb5N1sCVPnV7ipuuo4EXAvk0nsY8oqIDCYc,Maaf ku kasih 3bintang dllu,3,1,16.6.4,2020-07-09 20:05:58,,,16.6.4
2cf89282-cd2e-4ab4-876c-d5201b79073c,Zayrie z,https://play-lh.googleusercontent.com/a-/ALV-UjXJvdXDUf01fyWAU7Wn2P2U9UJY40FKyt0rT1rZ_Mz__MRHZhM,Live tiktok knapa di matikan di indonesia??,1,0,24.9.3,2025-08-31 12:05:16,,,24.9.3
0a2c8f50-8106-4cbf-a85d-ca405afc9d9f,park jimin,https://play-lh.googleusercontent.com/a/ACg8ocIzom5fWrLQUAZ2yiHq0NU_KMXt9o_uo2J43qv4B8ZMBDu3Dog=mo,Aku kasih bintang 3 dulu ya,3,10,24.0.3,2022-04-28 16:21:06,,,24.0.3
a40affdc-bcaf-411f-a61f-78e10002e49c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Knp logo musical.ly nya jd kyk upil gajah -_-,1,20,8.5.0,2018-09-23 01:25:30,,,8.5.0
03ebe00b-331d-4b7b-a0d3-63d93e4d56cc,Hipolito Sarmento,https://play-lh.googleusercontent.com/a/ACg8ocLz5XCDslWHKJjop9wH9j4sgsLmxqPcBDzp8ZPAh1vx4Zhiyw=mo,Tik tok ini bagus sekali,5,0,,2023-03-02 12:08:51,,,
316d3f23-16ba-4142-9f63-98acfb97f3df,Imelda943 Imelda,https://play-lh.googleusercontent.com/a-/ALV-UjW59VcVfYtnBh2inyv79kIW_nSugsFn8pxc2twExDCa0VqWnJez,Knp saya tidak bisa download tiktok ini,5,4,34.5.5,2024-05-17 17:04:45,,,34.5.5
df4fd7cc-0b97-477f-aa0e-0f2811b62958,Didik Dik,https://play-lh.googleusercontent.com/a/ACg8ocJmujcS-qXfAPhKR-Uo-11zVi3dZwC1HcnmWe5P5XcNpzMuJw=mo,Bagus2 ya aplikasi ni,1,0,,2020-09-05 12:21:49,,,
7d683503-4761-4a25-9a63-6b8b5539eaae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau ngumpulin orang2 yg download ini buat dapet skin ml wkwkwk,5,0,,2020-04-24 13:46:14,,,
a0b0085b-df2c-4c4c-9423-19e3c2218fe8,Lastri Andri,https://play-lh.googleusercontent.com/a/ACg8ocLyLFwzrCPF1MObNFnfQvaBDuz2iJckAPR9r2CEKqy0_sJMYQ=mo,Knpa efek pada hilang,2,1,35.7.3,2024-07-27 20:22:59,,,35.7.3
6fdd8ca1-8b02-434b-a32e-9431bc716d5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren bnget aplikasi ini........,2,2,,2020-04-15 02:12:46,,,
97ff2653-7143-46bb-bf80-e9c406849762,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menenankan dan saya suka,5,0,,2020-03-06 08:06:02,,,
3b9b780b-64d9-4e90-9f07-40d329f11a5e,Ghh Hhg,https://play-lh.googleusercontent.com/a/ACg8ocKwPHkkRzlPrNHwv4YQGZlyaRwq3a1JJdearG8CF6T7eBqQgg=mo,"Baguslah saya intal ini cuma gabut,:v",5,1,,2023-10-31 11:09:22,,,
5e4d8084-a037-416d-a66c-13db1205b67c,Aris Stiawan,https://play-lh.googleusercontent.com/a-/ALV-UjULxIhIYfqvX3s8P8tWX2mllZ_bSjpDLarEr8put4ic_xba1Iu6uQ,Bagus bagus bagus,5,0,,2021-01-22 01:20:44,,,
ec19debd-05e4-4762-bbb5-db68e477d0a6,Tobias Tobias klau barreto,https://play-lh.googleusercontent.com/a/ACg8ocLfiFdJd1sRF1xGJ_8GNse-Pgj-AOAeSFjknO_bNvlEiRoA9Q=mo,Mantap tik tok ya,5,0,31.2.5,2023-09-22 14:47:42,,,31.2.5
6e1e53ad-43a1-4706-988b-ffbc66853568,Muhammad Nabil,https://play-lh.googleusercontent.com/a-/ALV-UjUG-MmP0kwwH5TDrNETBnuxRtsSW9csK3oGI0GMlzJbPakKb-IY,Yyah memang bagus aplikasinya,5,4,35.4.4,2024-07-06 10:44:24,,,35.4.4
f2758e80-6414-4f98-aebe-741617584304,Kurnia Alhakim,https://play-lh.googleusercontent.com/a-/ALV-UjXtr5x3RuPCq-t1A6aMSkV1rcSt3qCdhD-kNr1AduRBgkWRN88,Paket cepat habis😭,1,1,,2021-07-30 01:58:55,,,
bc0f1d95-ea2c-4494-ae46-76f8be6a67ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn abisss gaess...,5,1,,2019-03-07 12:48:35,,,
bdff38ed-7ece-448f-8fca-72d75f30a6fe,Matemate Sete,https://play-lh.googleusercontent.com/a-/ALV-UjXAd4iTMEYDI7eV8_9XUktDdkJRwUf6Ry_4j3HjtDazBv_9bA8,Aplikasi ini baik dan wow,5,0,,2022-10-14 13:18:00,,,
ebb5fac3-7730-4b2d-91ee-ce2f3596f132,Aa Aa,https://play-lh.googleusercontent.com/a-/ALV-UjXCCpYCJnt7PHq7DvyhLkHJy1EJhMAsJN8P9wtYNAXe86apqyw,Karena bagus bgt aplikasi y❤️❤️❤️❤️,5,3,30.6.4,2023-08-07 02:58:03,,,30.6.4
874d600a-7afc-4ac6-9bd3-a59ef11c7a48,Sarah Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjWZuQzxoGkljn8KG7pkc2q272jpaZIsF4Dhkb_S8p8_ZtIag4Y,𝕊𝕒𝕪𝕒 𝕓𝕒𝕟𝕪𝕒𝕜 𝕞𝕖𝕟𝕖𝕞𝕦𝕜𝕒𝕟 𝕚𝕝𝕞𝕦 𝕒𝕘𝕒𝕞𝕒 𝕕𝕚𝕤𝕒𝕟𝕒,5,1,20.8.4,2021-09-01 15:53:19,,,20.8.4
1e081b41-49b9-47f1-b4a3-654c65a636b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💜💜💜💜suka aja sama apk ini,5,1,,2019-11-13 06:17:07,,,
4b0ec5f5-78fc-4fe1-a4ad-315182d86c21,Bie Satya,https://play-lh.googleusercontent.com/a-/ALV-UjVhgdlI4qiu3EF_ghJH8It-hNp9P08UAHiP29tIu-mbBeqWcvN8kw,Kenapa videoku gak perna fyp lagi ini,5,5,20.2.5,2021-07-07 11:43:35,,,20.2.5
1473419f-a196-4d53-8520-f83162a9db11,Asia Chan,https://play-lh.googleusercontent.com/a/ACg8ocJl0LSb9ie7c1aWflHwz7Pscalhh7ZCKaGTSC6ZJA2EpV1x2w=mo,"Sangat luar Biasa Saya suka""😊😊",5,10,19.9.3,2021-06-15 08:00:00,,,19.9.3
12e0fb00-fd8a-4a39-ac7a-e73f35beb39b,Ason Santos,https://play-lh.googleusercontent.com/a/ACg8ocKvByEdujFLMtt9jxOxb0QP0I9EBhgEdEHfsu0-qn72zlMeOQ=mo,Sangat cocok untuk Anda,5,1,26.7.4,2022-10-31 03:24:25,,,26.7.4
f82ad5d6-bc3d-4608-9616-d99773789366,Defresan Santos,https://play-lh.googleusercontent.com/a/ACg8ocI5tRfOOvLBMySqGnzCTIUMCiHX3CrFE3qnFPPlYU233D0w9w=mo,Sangat cocok untuk Anda,5,1,22.0.4,2021-11-14 08:38:39,,,22.0.4
82cfb21a-fa3d-47c1-903b-fbaa536dc85e,adriano nono,https://play-lh.googleusercontent.com/a/ACg8ocLq93JKVK6_5Mie9UWmPZedbzxUvszCazDKAqJHYh1qjHBUBw=mo,Aplikasi nya bagus sekali,5,0,,2021-04-10 08:22:40,,,
e1b2019c-83ab-4814-a035-2f9e904ea1d1,Taufik Rachman,https://play-lh.googleusercontent.com/a-/ALV-UjVqXiaCgbntrBVrCg2hWp9x4n8JhXNl3sl0--TczVZxp80ILfw,AKU SUKA DENGAN APK INI SANGAT TERHIBUR,5,14,17.8.4,2020-10-30 01:37:12,,,17.8.4
625a22d6-1446-4f44-9772-d0a6d8cc5eb8,Mariyam Abdul Arrohman,https://play-lh.googleusercontent.com/a/ACg8ocLzCJ3pRIhmvfrsr3fWHnSzESDSiH9lovZr9_BVgtxq_PoXWw=mo,Sangat bagus aplikasi ny,5,5,22.2.4,2021-12-08 04:21:18,,,22.2.4
d36261ef-edb0-4c9b-8637-da51f67a45fb,Rina Marlina,https://play-lh.googleusercontent.com/a/ACg8ocIfQk85GwB15OEXvp8jQKp9OWZn3l4DOv9fJK1dLqIDglfsEw=mo,Saya sangat menyukai tiktok..salam sedulur sunda,5,3,20.9.3,2021-09-09 14:53:34,,,20.9.3
2d4a5acd-fce6-4402-9e44-f19e2723f097,Niar selian,https://play-lh.googleusercontent.com/a/ACg8ocJoJGPC98I674ezTy5ZZkvxqumG7LFHUqq2LvJV1Y7hLCJUIg=mo,Tidak menarik,5,0,,2022-05-17 20:27:29,,,
fc694288-bc2b-41fb-8387-bc18332ab30a,Hend Gond,https://play-lh.googleusercontent.com/a/ACg8ocL0O5LS4lhkVDDEm6fxlncmO6sQKvLLn7Ayuhz78RhCi6TsnA=mo,Aplikasi ini sangat menghibur,5,0,,2023-06-10 09:29:54,,,
db1dce3c-43dd-46c5-8a51-6b64792054c3,TinaAzkiya0612 Azkiya,https://play-lh.googleusercontent.com/a/ACg8ocI5VK0r9b4NtfrtruRVrKjTs4tpAt2aweTjdtLiUGcMGWGF_g=mo,Aplikasi ini bagus banget,5,2,25.1.3,2022-07-06 03:47:39,,,25.1.3
38b097c5-d634-4887-851b-2ebbea92c130,Siti utami Ningrum,https://play-lh.googleusercontent.com/a-/ALV-UjUuhG9phjijw3h3A-mXoTt2P_uuI8K6neott9bdHADwxIgl4k0,Saya sangat menyukai nya,5,8,,2020-11-02 10:47:52,,,
a5508fa3-903f-457f-87b7-dbee09c58b76,Angelo Jose de Almeida,https://play-lh.googleusercontent.com/a/ACg8ocJ9_2aPYYoWYsDtA0kIkiamLcbqKrPHES-CHqGmNBPEcHceXQ=mo,Sangat menarik,5,0,,2021-10-09 13:18:15,,,
63c2de81-81e5-4ab4-b272-e26b49d774cd,Olvan rikar Modjedje,https://play-lh.googleusercontent.com/a/ACg8ocJIg9eKU3jMFSPGNOGtdfJiAYAqU-kx05zEqzoKFQNO3egaiA=mo,Aplikasi yg sangat menyenangkan,5,7,17.6.41,2020-10-24 16:29:18,,,17.6.41
c8e00d75-6c6a-41e1-9c52-4b9f8aa39f46,Evang Monteiro Soares,https://play-lh.googleusercontent.com/a-/ALV-UjWQ8n23oIBuoWCt1UMOBcGUrtF1Z0PpdBH35a_vb_U0OtBua0iVfg,Bagus baru di+bintangnya,3,0,25.6.4,2022-09-03 15:20:54,,,25.6.4
648648aa-37d7-4385-9acd-bd6dec79924f,Najwa Alfira,https://play-lh.googleusercontent.com/a/ACg8ocIslkKgo1GjlWDNUyU0L4jHDuqBLXsutAYajyQNN5P2e52RTA=mo,Sangat menarik,5,0,,2022-05-12 11:43:19,,,
cc65e115-553f-4306-8cbf-b7efe797f9ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini aplikasi bagus bgt,5,0,6.9.0,2018-09-13 22:59:24,,,6.9.0
48b1fa2e-771b-4914-9049-d80b37a002ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget deh cocok buat anak rantau,5,10,14.0.5,2019-12-30 18:56:10,,,14.0.5
1ef31d19-ec03-4a24-83e4-f569f997c7a4,Tina Agustin,https://play-lh.googleusercontent.com/a-/ALV-UjUf5aCBrnrPAa1zA05rGUb6AC1iSO-FxyBTc01KKD2vQRsGJw,Trmksh tiktok dgn adanya km aq bahagia,5,9,17.6.3,2020-09-27 13:31:47,,,17.6.3
334582e2-ee2c-40a4-b1c0-b8b2c677a8f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ihh Game bikin hp lemot,1,0,,2020-02-27 07:46:57,,,
21267ab1-91b4-4bff-aca5-59c4c8a1d86d,STM OFFICIAL,https://play-lh.googleusercontent.com/a-/ALV-UjVzH6s3mY1PrQ2oxRO-_dG2wfc-S_Exs6oJD9Cv0DSxQtqkTOM,Susah Untuk Mendapatkan Koin,5,10,20.0.5,2021-06-30 04:27:35,,,20.0.5
9976ff4c-30ff-4088-9859-55739c5b1165,Siva Barokah,https://play-lh.googleusercontent.com/a/ACg8ocKFSVbPxV0o54TBJg1k7lDTy0BDT1Ji42KqCBAofHH9ag7oJQ=mo,Aplikasi ini sangat bagus,5,3,22.7.4,2022-01-04 02:18:16,,,22.7.4
8b8020d5-76cb-4042-ae3f-e045eb880956,Muryanto,https://play-lh.googleusercontent.com/a/ACg8ocK4ImlHGzdWT_vgHDWbYJ9QJRKD4gQG-JePNwSFgo6OF9uqGw=mo,Sekarang xo gak ada tiktok shop,2,2,28.6.5,2023-03-14 11:02:30,,,28.6.5
6846e97c-79d9-4d07-872a-7db2d84a6839,Mallu Ganteng,https://play-lh.googleusercontent.com/a/ACg8ocJ98tHrKxOjd6ZF8whAQvriHm4LVRkcALEjS-hUgXF6Y72MBA=mo,Banyak yang aneh-aneh,1,0,,2023-05-08 08:54:19,,,
da1eaf48-7cba-4c15-898e-99c232c3e260,Muh Rifki,https://play-lh.googleusercontent.com/a-/ALV-UjVP2x1PSovifU7Z9eEweiQU66iKVeSsu805ZBeJPv585IGHW4M,Bisa komen foto,5,0,,2023-11-03 03:00:10,,,
3dc88723-6090-4fc6-a6a3-018c8322bf15,Yayah Juhaeriyah,https://play-lh.googleusercontent.com/a/ACg8ocLNJ-nQBudAMTcYptxofGD9cCFJGDWutqfBisvndFyo1UA=mo,Lumayan menghibur,3,0,26.6.4,2022-12-14 04:45:41,,,26.6.4
a20ed0c8-bdcb-4a61-b30d-ef152e848935,saleha saleha,https://play-lh.googleusercontent.com/a/ACg8ocKJps18SvVhZAGOT4JsIBcp5CRamYQK5539H0iqCFX5epkoRg=mo,Ko sekrng susah ya buka tiktok ..saya pikir tiktok saya ajah yg gth,5,0,31.5.4,2023-10-10 23:31:28,,,31.5.4
54dc1e56-7b43-486c-be0b-b62491a73877,Ropi Ropi,https://play-lh.googleusercontent.com/a/ACg8ocIRzAplUF_DybnjgSK-m_LC2lHV3rPE58f0znYUyPKrEK2Pfg=mo,Sangat..sangat bagus,5,1,32.1.4,2023-11-11 07:42:25,,,32.1.4
496e1b2a-877b-4550-a3c7-2fc06d0b5f0e,micko saputra,https://play-lh.googleusercontent.com/a/ACg8ocKNIf9yK15Anxsulz2_m_-UlUvBAbqLhULdhBtXUaX3dholFw=mo,Aplikasi nya bagus banget,5,0,,2021-11-04 11:41:14,,,
5a061558-a7a8-4da6-b60e-e37b4a2d9b10,jenn,https://play-lh.googleusercontent.com/a-/ALV-UjWkogoLT0mFn229S39y5acmsFIVmjNoP-mfCxLaI1YpnMHDE9WL,Aplikasi nya sangat bagus,5,3,24.0.3,2022-04-14 05:35:34,,,24.0.3
2f6080e3-4ac4-4b9a-9354-d489b74b69e5,Hidup Burut,https://play-lh.googleusercontent.com/a/ACg8ocJ_OgY5A06sk5-f9AnF4spo9AKovWOuzYsEuJl5X95vGsfZow=mo,Aplikasinya bagus banget,5,0,,2021-09-24 10:19:53,,,
e280f77e-1112-44f2-87df-1c37a51f21cd,BUSTRO,https://play-lh.googleusercontent.com/a-/ALV-UjWLVr_tLvVNs8dJU1k1WKJ4HXjwHC_8S4RoDYJzogr7_2CL7YNi,Sangat bermanfaat,5,1,18.4.7,2021-02-01 08:10:07,,,18.4.7
6b0ee711-d491-4ef2-804d-3d0c6944ea24,Teguh Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUVjmjR0D_QTlEnLWPYCIR0hJ5Z8FOmS3ANxuXjW6lDJxRm0J8,Kok akun saya di band permanen saya salah apa ?,1,0,30.6.1,2023-12-16 07:03:28,,,30.6.1
87a9f383-29ae-4220-9888-3d9a94b40d59,matos joaquim,https://play-lh.googleusercontent.com/a/ACg8ocIkhl78HNu-g1NK8cVQNxezvXKSl_I1OiU9tYJ6PR1Hv9ml1Q=mo,Apkikasi nia bagus banger.....,5,0,24.7.3,2022-08-09 02:00:39,,,24.7.3
8117d3ce-a08a-4781-9aeb-3d48c8995c8c,Siti Salwa Amir,https://play-lh.googleusercontent.com/a-/ALV-UjWSRNjdz-QkU3fzYhOVmeLCrQyiYafhRXPPR3LjjIPORXFJUZUP,Aplikasi ini SANGat AHHHH MANtap🔥🔥,5,0,,2021-01-05 12:21:31,,,
1ef36e89-1eb7-43a4-beaa-a957abdcd93f,benedit Palro,https://play-lh.googleusercontent.com/a/ACg8ocJYtvYShnLquYUq_H0RQ35xCNdhKtptNXWes7v0aWMRC71uGg=mo,Bagus baru tmbah bintangnya,3,0,,2023-01-19 07:30:11,,,
b7e6f2c2-e916-4d41-a053-bd7486a42db2,Neni Neni,https://play-lh.googleusercontent.com/a/ACg8ocKbFiQdQ6GNtungajMWv5rARea_o_ny51TPddaP4iCJpymFQQ=mo,Terimakasih bisa membantu,5,1,20.9.2,2021-09-01 00:27:23,,,20.9.2
1b9964bd-332b-4a0e-9f28-185b8690886a,Ms Maryem,https://play-lh.googleusercontent.com/a/ACg8ocJSwoDNc2dHooDkPtsdnfbScOCZJKLNThxhYYKlVzfz19YNmA=mo,As wrwb.saya senang TIK TOK TAPI SAYA LUM PAHAM BAGAIMANA CARANYA BARU JUGA GABUNG SALAM HORMAT.,5,1,30.2.3,2023-07-15 06:51:44,,,30.2.3
d854dccc-a7d0-469f-a892-dbcc807339c0,Àñdre Điabu,https://play-lh.googleusercontent.com/a/ACg8ocIACPvdotFhzQ5K_ixmVyLvYbjwX2z97xRbXUK0kd548zXiaw=mo,Sya Sngat Senang Dgn Apk ini,5,0,,2020-06-30 12:30:36,,,
6a340347-c7f8-4a7a-a2e2-dc65a23caaa1,Gilang Ramada,https://play-lh.googleusercontent.com/a/ACg8ocLHCWj2Htm046kQcX4cu75oOL0S5Pr3SfuVdl5bE-GfiEcjZA=mo,Bagus banget pokonya😍,5,0,,2023-02-16 11:47:31,,,
d70fe402-a2fe-4ae4-b4ff-9c34004d2cb8,Dwi Afriani Setiawati,https://play-lh.googleusercontent.com/a-/ALV-UjWKR3hHrQLbHn7FO_UEAPTMsFNtXMoUdEGcAC7-H9H_YImqwFM7,Kurangi bugnya,5,5,33.3.4,2024-02-13 12:30:09,,,33.3.4
843ab4b1-515e-4856-9e18-58a3a5a8b534,Nur Jamilah,https://play-lh.googleusercontent.com/a-/ALV-UjUuRhLtTk42eHBx9BWzO8ZnUX4NZUCO0onT09L4k2Bxfdom8BnyFg,Sangat menghibur keren,5,4,34.5.5,2024-05-14 20:13:04,,,34.5.5
5b7b8f3a-b547-453e-ba64-a9f2f049d8c7,Dzulfa Mobile,https://play-lh.googleusercontent.com/a-/ALV-UjVXxHrrcFRF6QP5bSaX83nxD2hpuxEQxwqCRMlzAmcTsEuKNLU,Tiktok sangat bagus,5,0,,2020-11-07 06:06:43,,,
fc27d967-1e4e-4396-a78a-426f5c37272d,Prayoga Alfarizky,https://play-lh.googleusercontent.com/a/ACg8ocIGfPK7LjxEi1R0HIkuNujopkSrdQiTnI5m8cN_betPGQXIPg=mo,Aplikasi nya bagus bngt,5,15,17.7.41,2020-10-20 12:07:52,,,17.7.41
bca4de0d-737d-49b3-a23f-4f5dbbddb702,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka banget sm aplikasi ini ..,5,9,15.2.2,2020-03-06 20:39:35,,,15.2.2
06309ec6-0e54-4cba-a687-c15a8726af28,Susantri Mus,https://play-lh.googleusercontent.com/a-/ALV-UjWHb2v6ke1C5hrW79Rp-eZY5c86yz6WLo_5KwetOkVkEza2vEEb,Suka banget sama aplikasi tiktok,5,1,,2021-11-22 07:56:57,,,
53c8def1-f809-409a-a64a-b8ba1147a5eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hahahaha tik tok gak seru,1,3,,2019-06-22 07:39:38,,,
e8bf66a5-2358-47b1-a519-373b45935471,Agostinho pakau,https://play-lh.googleusercontent.com/a/ACg8ocIs5HqwzRoEnhzrXp-alf40mVUOFLJ3PniK7XWZHkEYIDOWuQ=mo,tiktok tidak bisa di lihat,1,0,37.9.3,2025-01-17 15:43:54,,,37.9.3
d345ef4f-3c2a-440d-b4cb-10958caa9ca0,Saskia Renanda,https://play-lh.googleusercontent.com/a/ACg8ocKmBjNCoGFfoiQTj3dpV4CNuvXKfU_9I7FG2U0i7BHlehzQOQ=mo,"bagus bundd,wkwk",5,0,,2020-11-24 06:16:19,,,
8a898657-3776-48f1-8c49-a98ac72e3a27,hasan Rasta,https://play-lh.googleusercontent.com/a-/ALV-UjWBANViLrhv4e9hyozUjp18Qh7ilPiwnV5PpgGW62u0KxJBGzA,Mantap sudah tmakasih,5,0,,2022-07-09 16:04:46,,,
2303ba9c-6a44-44c8-afa9-2d1e05792229,Gita Gita nurfitri,https://play-lh.googleusercontent.com/a/ACg8ocKkHOIF1BVoKqTHmsNwQGNH8fLqixf8q35q4tUSarAwV-XF6w=mo,Sangat menyenangkan,5,2,32.0.4,2023-11-07 17:56:05,,,32.0.4
92babe5c-4a17-4977-965d-19b0f7e8763b,Sariah Mamae hery,https://play-lh.googleusercontent.com/a-/ALV-UjXVZQCGvRf8xPnLv4DSSZv9Lbi2j2PLz_tp7x5yMXCjYe_-NDU,Sangat menyenangkan,5,2,29.6.4,2023-05-21 11:44:27,,,29.6.4
1c72082d-b6b9-4cdb-85c5-3200c771eaf4,Mona Lisa,https://play-lh.googleusercontent.com/a/ACg8ocKykK6hU3XJIjNTIUv-Uq-CtwFjyEHdlO4xfxPQVvgiM-NVzA=mo,Ya sayah sangat menyai,5,2,22.1.5,2021-12-07 19:28:56,,,22.1.5
faeddc46-0798-4d5b-829a-eb3ee2d7cc60,Muhammad Febri,https://play-lh.googleusercontent.com/a-/ALV-UjW2hdw-xC1UfKrmoSL8dGdoI8yxBTbEBzT6Rk9lwOCB5IKcD9x_tw,aplikasi banyak bug,1,2,36.5.5,2024-10-03 08:04:31,,,36.5.5
b161848d-e0c1-4702-bfba-3bb44627c198,Zubaidah Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjXJpfekeh78Y4URLrJJYw-bU2lDTmwEOYRvVeBFQWfw-G-2ntNF,Sangat menarik,5,3,26.6.4,2022-10-31 04:56:28,,,26.6.4
01c995da-2001-401d-909f-7c24d778f666,林亞笍,https://play-lh.googleusercontent.com/a/ACg8ocLGWHXVFQ5qrXth79IK1OiFvFweGOXCU5sNth7Dk2Z28QH-sg=mo,bintang 5 pokoknya karna sangat menghibur,5,3,21.9.4,2021-11-13 08:58:38,,,21.9.4
cbbb3ea7-d411-4462-b515-e30672c86593,Radia Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjVD7AaIVpa_NU6vbvTSskwSq7YtmcQcSL7f38zlff_f2j9eFIh2,Mantap tik tok nya,5,2,19.5.4,2021-06-21 05:48:50,,,19.5.4
b1ee4bfe-a752-488b-9a27-a8abb925d2a0,Didit Admadja,https://play-lh.googleusercontent.com/a/ACg8ocJ30EsuxOMPGUjpNORBjhUyrLaaPreXB-s4ipInSq8J6G8FJw=mo,Mantap banget bagi aqu,5,0,31.4.3,2023-10-11 16:02:19,,,31.4.3
9d62a933-9fda-4729-88a3-eecd0c78d0b8,Soares recia Recia,https://play-lh.googleusercontent.com/a/ACg8ocJcQrP5I8RYElWbVLr_fb4Dt8Ztll8nnNTvEVto-pDu29948Q=mo,Aplicasi nx bagus bangeeeeeet,5,0,,2021-11-12 12:13:24,,,
8e645177-75fb-45ea-856d-f6ea0a59bbd7,DEWI FORTUNA,https://play-lh.googleusercontent.com/a/ACg8ocIEzYIN2ns5BmPizEo5fNv2FE54PDEN_bFBgILcYoTWuhIoCQ=mo,Di negara OMAN g bisa di buka tiktok y,2,28,,2024-10-01 04:59:06,,,
